userID,itemID,rating,timestamp
1,74,1.0,889751736
2,281,3.0,888980240
3,181,4.0,889237482
4,11,4.0,892004520
5,457,1.0,879198898
6,272,4.0,883717304
7,341,3.0,892333206
8,685,4.0,879362423
9,487,5.0,886960056
10,340,4.0,880371312
11,274,3.0,891906510
12,216,5.0,879960826
13,916,4.0,892870589
14,269,4.0,892242403
15,934,4.0,879456507
16,404,5.0,877728417
17,471,2.0,885272779
18,59,4.0,880132501
19,435,5.0,885412840
20,204,3.0,879670039
21,769,1.0,874951916
22,250,5.0,878888251
23,257,3.0,890276940
24,742,4.0,875323915
25,174,5.0,885853415
26,9,4.0,891386369
27,286,3.0,891543393
28,323,3.0,882826593
29,12,5.0,882821989
30,678,2.0,885942002
31,498,4.0,881548111
32,122,2.0,883718250
33,348,4.0,891964404
34,899,5.0,888603123
35,937,4.0,875459237
36,339,5.0,882157581
37,265,4.0,880930072
38,122,1.0,892434801
39,347,4.0,891400704
40,258,3.0,889041981
41,1,4.0,890692860
42,834,1.0,881110763
43,1052,1.0,892350297
44,183,4.0,883613372
45,1061,2.0,881016056
46,125,4.0,883616284
47,1022,3.0,879440429
48,187,5.0,879434954
49,62,2.0,888069660
50,123,4.0,877052958
51,83,5.0,883498937
52,191,5.0,882923031
53,748,2.0,879443329
54,298,4.0,892681300
55,144,5.0,878176398
56,295,3.0,893257941
57,199,5.0,883698646
58,1069,2.0,893027661
59,323,4.0,888206809
60,272,4.0,889286840
61,243,2.0,892331237
62,167,2.0,879376727
63,300,4.0,875748326
64,231,3.0,889740880
65,185,4.0,879218449
66,825,3.0,883602268
67,833,4.0,875379794
68,178,5.0,876974755
69,175,3.0,882145586
70,820,1.0,884152379
71,197,5.0,885016990
72,479,4.0,880037881
73,923,3.0,888793388
74,1084,3.0,888333542
75,196,4.0,884051948
76,24,2.0,882607536
77,31,3.0,884753292
78,237,5.0,879634264
79,370,2.0,891272016
80,194,3.0,887401763
81,3,4.0,876592546
82,678,1.0,884714726
83,407,1.0,891182532
84,385,4.0,883453797
85,182,4.0,893110061
86,270,5.0,879570974
