userID,itemID,rating,test_batch
1,74,1.0,0
1,1197,0.0,0
1,1177,0.0,0
1,951,0.0,0
1,1015,0.0,0
1,574,0.0,0
1,986,0.0,0
1,1201,0.0,0
1,699,0.0,0
1,487,0.0,0
1,1065,0.0,0
1,1302,0.0,0
1,417,0.0,0
1,1431,0.0,0
1,536,0.0,0
1,1045,0.0,0
1,391,0.0,0
1,63,0.0,0
1,490,0.0,0
1,820,0.0,0
1,416,0.0,0
1,422,0.0,0
1,1374,0.0,0
1,1155,0.0,0
1,991,0.0,0
1,763,0.0,0
1,876,0.0,0
1,401,0.0,0
1,522,0.0,0
1,1300,0.0,0
1,1544,0.0,0
1,392,0.0,0
1,1416,0.0,0
1,44,0.0,0
1,904,0.0,0
1,372,0.0,0
1,658,0.0,0
1,964,0.0,0
1,154,0.0,0
1,1484,0.0,0
1,754,0.0,0
1,346,0.0,0
1,1183,0.0,0
1,1133,0.0,0
1,66,0.0,0
1,1567,0.0,0
1,1028,0.0,0
1,576,0.0,0
1,271,0.0,0
1,1242,0.0,0
1,1046,0.0,0
1,1234,0.0,0
1,1003,0.0,0
1,1189,0.0,0
1,469,0.0,0
1,1173,0.0,0
1,722,0.0,0
1,1157,0.0,0
1,833,0.0,0
1,805,0.0,0
1,1125,0.0,0
1,683,0.0,0
1,672,0.0,0
1,584,0.0,0
1,623,0.0,0
1,1346,0.0,0
1,518,0.0,0
1,829,0.0,0
1,531,0.0,0
1,1162,0.0,0
1,1641,0.0,0
1,721,0.0,0
1,1442,0.0,0
1,670,0.0,0
1,1598,0.0,0
1,612,0.0,0
1,1195,0.0,0
1,110,0.0,0
1,325,0.0,0
1,6,0.0,0
1,1132,0.0,0
1,655,0.0,0
1,1048,0.0,0
1,920,0.0,0
1,329,0.0,0
1,1244,0.0,0
1,397,0.0,0
1,1329,0.0,0
1,465,0.0,0
1,526,0.0,0
1,1540,0.0,0
1,438,0.0,0
1,258,0.0,0
1,530,0.0,0
1,1058,0.0,0
1,393,0.0,0
1,1259,0.0,0
1,1367,0.0,0
1,606,0.0,0
1,617,0.0,0
1,1527,0.0,0
2,281,1.0,1
2,823,0.0,1
2,842,0.0,1
2,425,0.0,1
2,1461,0.0,1
2,89,0.0,1
