userID,itemID,rating,test_batch
1,74,1.0,0
1,312,0.0,0
1,582,0.0,0
1,1140,0.0,0
1,558,0.0,0
1,1163,0.0,0
1,606,0.0,0
1,615,0.0,0
1,295,0.0,0
1,1292,0.0,0
1,1595,0.0,0
1,1611,0.0,0
1,425,0.0,0
1,1503,0.0,0
1,767,0.0,0
1,660,0.0,0
1,318,0.0,0
1,1120,0.0,0
1,905,0.0,0
1,232,0.0,0
1,1081,0.0,0
1,1166,0.0,0
1,1596,0.0,0
1,613,0.0,0
1,895,0.0,0
1,1589,0.0,0
1,756,0.0,0
1,1086,0.0,0
1,1002,0.0,0
1,1308,0.0,0
1,547,0.0,0
1,471,0.0,0
1,852,0.0,0
1,1592,0.0,0
1,1135,0.0,0
1,1310,0.0,0
1,806,0.0,0
1,655,0.0,0
1,400,0.0,0
1,1445,0.0,0
1,1268,0.0,0
1,346,0.0,0
1,620,0.0,0
1,354,0.0,0
1,1401,0.0,0
1,1473,0.0,0
1,641,0.0,0
1,1643,0.0,0
1,1500,0.0,0
1,287,0.0,0
1,329,0.0,0
1,762,0.0,0
1,470,0.0,0
1,386,0.0,0
1,63,0.0,0
1,886,0.0,0
1,258,0.0,0
1,1468,0.0,0
1,255,0.0,0
1,1159,0.0,0
1,1617,0.0,0
1,1240,0.0,0
1,645,0.0,0
1,506,0.0,0
1,783,0.0,0
1,611,0.0,0
1,1477,0.0,0
1,577,0.0,0
1,1157,0.0,0
1,1042,0.0,0
1,1552,0.0,0
1,1331,0.0,0
1,1029,0.0,0
1,1230,0.0,0
1,384,0.0,0
1,273,0.0,0
1,1376,0.0,0
1,381,0.0,0
1,1348,0.0,0
1,516,0.0,0
1,981,0.0,0
1,802,0.0,0
1,415,0.0,0
1,688,0.0,0
1,1531,0.0,0
1,612,0.0,0
1,1620,0.0,0
1,1293,0.0,0
1,1264,0.0,0
1,1212,0.0,0
1,733,0.0,0
1,945,0.0,0
1,789,0.0,0
1,1328,0.0,0
1,385,0.0,0
1,18,0.0,0
1,1075,0.0,0
1,43,0.0,0
1,1424,0.0,0
1,956,0.0,0
1,487,0.0,0
2,281,1.0,1
2,585,0.0,1
