userID,itemID,rating,timestamp
1,168,5.0,874965478
1,172,5.0,874965478
1,165,5.0,874965518
1,156,4.0,874965556
1,166,5.0,874965677
1,196,5.0,874965677
1,187,4.0,874965678
1,14,5.0,874965706
1,250,4.0,874965706
1,127,5.0,874965706
1,181,5.0,874965739
1,117,3.0,874965739
1,109,5.0,874965739
1,1,5.0,874965758
1,246,5.0,874965905
1,257,4.0,874965954
1,248,4.0,874965954
1,50,5.0,874965954
1,249,4.0,874965970
1,253,5.0,874965970
1,262,3.0,875071421
1,93,5.0,875071484
1,224,5.0,875071484
1,124,5.0,875071484
1,19,5.0,875071515
1,123,4.0,875071541
1,137,5.0,875071541
1,146,4.0,875071561
1,7,4.0,875071561
1,235,5.0,875071589
1,15,5.0,875071608
1,245,2.0,875071713
1,260,1.0,875071713
1,24,3.0,875071713
1,264,2.0,875071713
1,126,2.0,875071713
1,237,2.0,875071749
1,13,5.0,875071805
1,25,4.0,875071805
1,121,4.0,875071823
1,251,4.0,875071843
1,236,4.0,875071898
1,240,3.0,875071898
1,118,3.0,875071927
1,130,3.0,875072002
1,65,4.0,875072125
1,190,5.0,875072125
1,47,4.0,875072125
1,31,3.0,875072144
1,28,4.0,875072173
1,114,5.0,875072173
1,39,4.0,875072173
1,52,4.0,875072205
1,238,4.0,875072235
1,199,4.0,875072262
1,183,5.0,875072262
1,11,2.0,875072262
1,69,3.0,875072262
1,161,4.0,875072303
1,95,4.0,875072303
1,60,5.0,875072370
1,83,3.0,875072370
1,179,3.0,875072370
1,22,4.0,875072404
1,98,4.0,875072404
1,64,5.0,875072404
1,135,4.0,875072404
1,163,4.0,875072442
1,26,3.0,875072442
1,202,5.0,875072442
1,89,5.0,875072484
1,8,1.0,875072484
1,214,4.0,875072520
1,182,4.0,875072520
1,48,5.0,875072520
1,99,3.0,875072547
1,160,4.0,875072547
1,175,5.0,875072547
1,192,4.0,875072547
1,180,3.0,875072573
1,128,4.0,875072573
1,143,1.0,875072631
1,185,4.0,875072631
1,68,4.0,875072688
1,55,5.0,875072688
1,204,5.0,875072688
1,56,4.0,875072716
1,96,5.0,875072716
1,81,5.0,875072865
1,79,4.0,875072865
1,151,4.0,875072865
1,212,4.0,875072895
1,23,4.0,875072895
1,70,3.0,875072895
1,84,4.0,875072923
1,94,2.0,875072956
1,197,5.0,875072956
1,191,5.0,875072956
1,184,4.0,875072956
1,134,4.0,875073067
1,207,5.0,875073067
1,145,2.0,875073067
1,188,3.0,875073128
1,186,4.0,875073128
1,97,3.0,875073128
1,85,3.0,875073180
1,36,2.0,875073180
1,144,4.0,875073180
1,159,3.0,875073180
1,17,3.0,875073198
1,174,5.0,875073198
1,252,2.0,875240677
1,105,2.0,875240739
1,148,2.0,875240799
1,108,5.0,875240920
1,147,3.0,875240993
1,220,3.0,875241390
1,106,4.0,875241390
1,243,1.0,875241390
1,122,3.0,875241498
1,107,4.0,875241619
1,104,1.0,875241619
1,247,1.0,875241619
1,120,1.0,875241637
1,45,5.0,875241687
1,268,5.0,875692927
1,267,4.0,875692955
1,259,1.0,875692979
1,261,1.0,875692992
1,263,1.0,875693007
1,10,3.0,875693118
1,150,5.0,876892196
1,234,4.0,876892355
1,92,3.0,876892425
1,71,3.0,876892425
1,42,5.0,876892425
1,176,5.0,876892468
1,91,5.0,876892636
1,193,4.0,876892654
1,217,3.0,876892676
1,177,5.0,876892701
1,216,5.0,876892701
1,194,4.0,876892743
1,73,3.0,876892774
1,59,5.0,876892817
1,133,4.0,876892818
1,41,2.0,876892818
1,195,5.0,876892855
1,218,3.0,876892856
1,170,5.0,876892856
1,213,2.0,876892896
1,157,4.0,876892918
1,223,5.0,876892918
1,27,2.0,876892946
1,227,4.0,876892946
1,80,4.0,876893008
1,231,1.0,876893031
1,67,3.0,876893054
1,119,5.0,876893098
1,200,3.0,876893098
1,4,3.0,876893119
1,215,3.0,876893145
1,164,3.0,876893171
1,2,3.0,876893171
1,206,4.0,876893205
1,77,4.0,876893205
1,53,3.0,876893206
1,136,3.0,876893206
1,46,4.0,876893230
1,40,3.0,876893230
1,153,3.0,876893230
1,269,5.0,877482427
1,254,1.0,878541392
1,115,5.0,878541637
1,173,5.0,878541803
1,211,3.0,878541970
1,229,4.0,878542075
1,155,2.0,878542201
1,203,4.0,878542231
1,62,3.0,878542282
1,90,4.0,878542300
1,219,1.0,878542327
1,167,2.0,878542383
1,230,4.0,878542420
1,35,1.0,878542420
1,162,4.0,878542420
1,61,4.0,878542420
1,265,4.0,878542441
1,112,1.0,878542441
1,57,5.0,878542459
1,49,3.0,878542478
1,30,3.0,878542515
1,233,2.0,878542552
1,131,1.0,878542552
1,152,5.0,878542589
1,82,5.0,878542589
1,141,3.0,878542608
1,72,4.0,878542678
1,33,4.0,878542699
1,158,3.0,878542699
1,198,5.0,878542717
1,225,2.0,878542738
1,113,5.0,878542738
1,21,1.0,878542772
2,286,4.0,888549960
2,258,3.0,888549961
2,305,3.0,888550065
2,307,3.0,888550066
2,288,3.0,888550252
2,312,3.0,888550631
2,301,4.0,888550631
2,306,4.0,888550774
2,292,4.0,888550774
2,303,4.0,888550774
2,269,4.0,888550774
2,299,4.0,888550774
2,315,1.0,888550774
2,296,3.0,888550871
2,1,4.0,888550871
2,19,3.0,888550871
2,297,4.0,888550871
2,293,4.0,888550939
2,275,5.0,888550939
2,257,4.0,888551062
2,295,4.0,888551164
2,277,4.0,888551174
2,287,3.0,888551235
2,255,4.0,888551341
2,298,3.0,888551441
2,290,3.0,888551441
2,280,3.0,888551441
2,274,3.0,888551497
2,276,4.0,888551552
2,273,4.0,888551647
2,291,3.0,888551647
2,278,3.0,888551647
2,294,1.0,888551648
2,25,4.0,888551648
2,279,4.0,888551745
2,14,4.0,888551853
2,111,4.0,888551853
2,10,2.0,888551853
2,282,4.0,888551922
2,13,4.0,888551922
2,237,4.0,888552017
2,284,4.0,888552017
2,100,5.0,888552084
2,127,5.0,888552084
2,313,5.0,888552084
2,285,5.0,888552084
3,302,2.0,889236939
3,333,2.0,889236939
3,344,4.0,889236939
3,300,2.0,889236939
3,268,3.0,889236961
3,337,1.0,889236983
3,303,3.0,889236983
3,345,3.0,889237004
3,354,3.0,889237004
3,258,2.0,889237026
3,288,2.0,889237026
3,319,2.0,889237026
3,341,1.0,889237055
3,352,2.0,889237055
3,272,2.0,889237055
3,350,3.0,889237076
3,353,1.0,889237122
3,334,3.0,889237122
3,343,3.0,889237122
3,339,3.0,889237141
3,342,4.0,889237174
3,336,1.0,889237198
3,299,3.0,889237199
3,326,2.0,889237224
3,294,2.0,889237224
3,307,3.0,889237224
3,332,1.0,889237224
3,271,3.0,889237224
3,245,1.0,889237247
3,355,3.0,889237247
3,324,2.0,889237247
3,349,3.0,889237269
3,323,2.0,889237269
3,322,3.0,889237269
3,335,1.0,889237269
3,264,2.0,889237297
3,325,1.0,889237297
3,338,2.0,889237297
3,330,2.0,889237297
3,351,3.0,889237315
4,258,5.0,892001374
4,288,4.0,892001445
4,300,5.0,892001445
4,328,3.0,892001537
4,271,4.0,892001690
4,359,5.0,892002352
4,362,5.0,892002352
4,303,5.0,892002352
4,327,5.0,892002352
4,329,5.0,892002352
4,360,5.0,892002352
4,361,5.0,892002353
4,354,5.0,892002353
4,301,5.0,892002353
4,324,5.0,892002353
4,210,3.0,892003374
4,356,3.0,892003459
4,357,4.0,892003525
5,267,4.0,875635064
5,455,4.0,875635174
5,222,4.0,875635174
5,121,4.0,875635189
5,405,3.0,875635225
5,363,3.0,875635225
5,257,5.0,875635239
5,250,3.0,875635265
5,25,3.0,875635318
5,21,3.0,875635327
5,100,5.0,875635349
5,109,5.0,875635350
5,369,1.0,875635372
5,235,4.0,875635384
5,412,3.0,875635416
5,407,3.0,875635431
5,411,1.0,875635431
5,105,3.0,875635443
5,368,1.0,875635457
5,225,2.0,875635723
5,151,3.0,875635723
5,1,4.0,875635748
5,181,5.0,875635757
5,50,4.0,875635758
5,406,1.0,875635807
5,424,1.0,875635807
5,413,3.0,875635807
5,79,3.0,875635895
5,397,2.0,875635907
5,373,3.0,875635907
5,231,2.0,875635947
5,399,3.0,875635947
5,229,2.0,875635947
5,226,3.0,875635962
5,176,3.0,875635962
5,450,1.0,875635962
5,183,4.0,875636014
5,435,4.0,875636033
5,89,5.0,875636033
5,2,3.0,875636053
5,228,5.0,875636070
5,230,3.0,875636070
5,227,4.0,875636099
5,449,2.0,875636099
5,210,3.0,875636099
5,431,3.0,875636099
5,174,5.0,875636130
5,172,5.0,875636130
5,144,3.0,875636141
5,403,3.0,875636152
5,398,2.0,875636167
5,391,4.0,875636167
5,385,4.0,875636185
5,17,4.0,875636198
5,372,3.0,875636230
5,386,2.0,875636230
5,393,2.0,875636265
5,396,5.0,875636265
5,167,2.0,875636281
5,367,3.0,875636281
5,90,3.0,875636297
5,401,5.0,875636308
5,390,5.0,875636340
5,42,5.0,875636360
5,153,5.0,875636375
5,186,5.0,875636375
5,456,1.0,875636375
5,70,4.0,875636389
5,384,3.0,875636389
5,110,1.0,875636493
5,80,2.0,875636511
5,381,1.0,875636540
5,364,1.0,875636571
5,209,5.0,875636571
5,451,1.0,875636571
5,382,5.0,875636587
5,428,5.0,875636588
5,383,3.0,875636588
5,430,5.0,875636631
5,211,4.0,875636631
5,433,5.0,875636655
5,239,4.0,875636655
5,173,4.0,875636675
5,208,4.0,875636675
5,204,4.0,875636675
5,414,3.0,875636691
5,168,3.0,875636691
5,154,3.0,875636691
5,422,4.0,875636767
5,432,4.0,875636793
5,423,4.0,875636793
5,419,3.0,875636815
5,143,3.0,875636815
5,417,3.0,875636830
5,415,1.0,875636842
5,374,3.0,875636905
5,29,4.0,875637023
5,434,5.0,875637033
5,365,1.0,875637144
5,366,3.0,875637145
5,380,3.0,875637191
5,392,2.0,875637330
5,387,3.0,875637419
5,429,3.0,875637429
5,425,2.0,875637440
5,214,3.0,875637485
5,135,4.0,875637536
5,62,4.0,875637575
5,375,3.0,875637587
5,98,3.0,875720691
5,448,2.0,875720692
5,185,3.0,875720692
5,234,2.0,875720692
5,436,5.0,875720717
5,200,2.0,875720717
5,443,4.0,875720744
5,445,3.0,875720744
5,447,3.0,875720744
5,219,3.0,875720744
5,444,2.0,875720762
5,379,3.0,875720814
5,370,1.0,875720814
5,441,1.0,875720830
5,145,1.0,875720830
5,446,4.0,875720845
5,402,1.0,875720947
5,241,1.0,875720948
5,371,1.0,875720967
5,216,1.0,875720967
5,66,1.0,875721019
5,421,1.0,875721019
6,286,2.0,883268170
6,242,4.0,883268170
6,302,4.0,883268222
6,269,4.0,883268222
6,306,4.0,883268246
6,258,2.0,883268278
6,340,2.0,883268278
6,303,3.0,883268321
6,304,4.0,883268322
6,321,3.0,883268353
6,310,2.0,883268353
6,259,1.0,883268375
6,268,3.0,883268406
6,309,2.0,883268430
6,538,2.0,883268483
6,261,3.0,883268522
6,182,4.0,883268776
6,248,3.0,883598981
6,408,4.0,883599075
6,275,4.0,883599102
6,7,2.0,883599102
6,297,3.0,883599134
6,127,5.0,883599134
6,276,2.0,883599134
6,100,5.0,883599176
6,9,4.0,883599205
6,459,2.0,883599228
6,124,5.0,883599228
6,14,5.0,883599249
6,515,4.0,883599273
6,15,3.0,883599302
6,137,5.0,883599327
6,293,3.0,883599327
6,534,4.0,883599354
6,536,4.0,883599400
6,13,2.0,883599400
6,117,2.0,883599431
6,285,3.0,883599431
6,221,4.0,883599431
6,475,5.0,883599478
6,1,4.0,883599478
6,257,2.0,883599478
6,111,2.0,883599478
6,477,1.0,883599509
6,246,3.0,883599509
6,508,3.0,883599530
6,471,2.0,883599558
6,151,3.0,883599558
6,298,3.0,883599558
6,284,2.0,883599590
6,125,3.0,883599670
6,410,4.0,883599707
6,533,4.0,883599830
6,237,2.0,883599914
6,458,1.0,883599914
6,294,2.0,883599938
6,472,1.0,883600003
6,460,2.0,883600004
6,535,2.0,883600030
6,405,1.0,883600066
6,532,3.0,883600066
6,473,2.0,883600111
6,21,3.0,883600152
6,476,1.0,883600175
6,301,2.0,883600406
6,308,3.0,883600445
6,64,4.0,883600597
6,524,3.0,883600632
6,8,4.0,883600657
6,514,5.0,883600657
6,98,5.0,883600680
6,427,4.0,883600707
6,165,5.0,883600747
6,223,4.0,883600747
6,135,5.0,883600747
6,79,3.0,883600747
6,531,4.0,883600747
6,510,4.0,883600785
6,178,4.0,883600785
6,487,5.0,883600785
6,177,4.0,883600818
6,136,5.0,883600842
6,89,4.0,883600842
6,50,4.0,883600842
6,527,4.0,883600877
6,205,3.0,883600878
6,513,4.0,883600913
6,481,5.0,883600914
6,462,5.0,883600914
6,187,4.0,883600914
6,192,4.0,883600914
6,47,3.0,883600943
6,169,4.0,883600943
6,174,4.0,883600985
6,520,4.0,883600985
6,318,4.0,883600985
6,484,5.0,883601011
6,489,5.0,883601011
6,498,4.0,883601053
6,143,2.0,883601053
6,71,4.0,883601053
6,12,4.0,883601053
6,479,5.0,883601053
6,191,4.0,883601088
6,497,4.0,883601088
6,480,4.0,883601089
6,492,5.0,883601089
6,504,3.0,883601155
6,512,4.0,883601155
6,496,4.0,883601155
6,211,5.0,883601155
6,469,5.0,883601155
6,525,5.0,883601203
6,197,5.0,883601203
6,482,4.0,883601203
6,199,4.0,883601203
6,530,4.0,883601203
6,56,4.0,883601277
6,537,4.0,883601277
6,500,4.0,883601277
6,474,5.0,883601277
6,69,3.0,883601277
6,521,4.0,883601277
6,204,3.0,883601277
6,507,4.0,883601310
6,32,4.0,883601311
6,180,4.0,883601311
6,183,4.0,883601311
6,519,5.0,883601365
6,490,5.0,883601365
6,189,3.0,883601365
6,23,4.0,883601365
6,194,4.0,883601365
6,464,2.0,883601365
6,495,4.0,883601366
6,511,5.0,883601393
6,461,4.0,883601393
6,185,5.0,883601393
6,166,4.0,883601426
6,175,4.0,883601426
6,488,5.0,883601426
6,486,4.0,883601427
6,70,3.0,883601427
6,133,4.0,883601459
6,529,4.0,883601459
6,483,5.0,883601500
6,216,5.0,883601500
6,522,5.0,883601500
6,523,5.0,883601528
6,435,4.0,883601529
6,193,3.0,883601529
6,463,4.0,883601713
6,432,4.0,883601713
6,493,5.0,883601713
6,238,5.0,883601713
6,494,4.0,883601713
6,59,5.0,883601713
6,209,4.0,883601713
7,269,3.0,891349991
7,678,3.0,891350356
7,682,2.0,891350383
7,259,3.0,891350464
7,681,1.0,891350594
7,307,5.0,891350703
7,266,4.0,891350703
7,286,4.0,891350703
7,268,3.0,891350703
7,683,4.0,891350703
7,300,4.0,891350703
7,288,4.0,891350703
7,264,4.0,891350703
7,680,4.0,891350703
7,309,3.0,891350704
7,64,5.0,891350756
7,174,5.0,891350757
7,187,4.0,891350757
7,603,4.0,891350757
