userID,itemID,rating,timestamp
1,149,2.0,878542791
1,88,4.0,878542791
1,101,2.0,878542845
1,110,1.0,878542845
1,103,1.0,878542845
1,239,4.0,878542845
1,34,2.0,878542869
1,29,1.0,878542869
1,43,4.0,878542869
1,132,4.0,878542889
1,210,4.0,878542909
1,205,3.0,878542909
1,116,3.0,878542960
1,125,3.0,878542960
1,208,5.0,878542960
1,3,4.0,878542960
1,12,5.0,878542960
1,58,4.0,878542960
1,201,3.0,878542960
1,138,1.0,878543006
1,66,4.0,878543030
1,37,2.0,878543030
1,38,3.0,878543075
1,140,1.0,878543133
1,241,4.0,878543133
1,76,4.0,878543176
1,226,3.0,878543176
1,78,1.0,878543176
1,63,2.0,878543196
1,232,3.0,878543196
1,139,3.0,878543216
1,142,2.0,878543238
1,75,4.0,878543238
1,51,4.0,878543275
1,54,3.0,878543308
1,44,5.0,878543541
1,87,5.0,878543541
1,100,5.0,878543541
1,9,5.0,878543541
1,228,5.0,878543541
1,154,5.0,878543541
1,86,5.0,878543541
1,169,5.0,878543541
1,16,5.0,878543541
1,178,5.0,878543541
1,222,4.0,878873388
1,258,5.0,878873389
1,266,1.0,885345728
1,255,2.0,885345822
1,272,3.0,887431647
1,271,2.0,887431672
1,20,4.0,887431883
1,129,5.0,887431908
1,221,5.0,887431921
1,244,2.0,887431973
1,6,5.0,887431973
1,18,4.0,887432020
1,270,5.0,888732827
1,209,4.0,888732908
1,32,5.0,888732909
1,189,3.0,888732928
1,242,5.0,889751633
1,171,5.0,889751711
1,111,5.0,889751711
1,5,3.0,889751712
1,256,4.0,889751712
1,102,2.0,889751736
1,74,1.0,889751736
2,302,5.0,888552084
2,283,5.0,888552084
2,251,5.0,888552084
2,311,5.0,888552084
2,50,5.0,888552084
2,242,5.0,888552084
2,272,5.0,888979061
2,310,4.0,888979061
2,304,4.0,888979197
2,300,4.0,888979197
2,289,3.0,888979353
2,316,5.0,888979693
2,308,3.0,888979945
2,309,1.0,888980029
2,314,1.0,888980085
2,281,3.0,888980240
3,347,5.0,889237455
3,340,5.0,889237455
3,329,4.0,889237455
3,321,5.0,889237455
3,328,5.0,889237455
3,327,4.0,889237455
3,346,5.0,889237455
3,348,4.0,889237455
3,260,4.0,889237455
